"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";1;10;2,18967989872077;0,950965897148902;0,127471092875793;0,114229765013055;0,121503170458784;0,120197687430063;0,0990302126072361;0,116560984707199;0,128030585602387;0,0334763148079075;0,128963073480045;0,0105371130175308;1367;1225;1303;1289;1062;1250;1373;359;1383;113;10724
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";10;10;2,11429639273272;0,918227256471771;0,168585992070984;0,108835189730036;0,129507268265056;0,101850103832358;0,105437039833868;0,0559750802340948;0,160751368699264;0,01925618274495;0,144610156692467;0,00519161789692279;1786;1153;1372;1079;1117;593;1703;204;1532;55;10594
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";100;10;2,16768812367679;0,941414990600043;0,111912393162393;0,155003561253561;0,119747150997151;0,0903668091168091;0,166666666666667;0,0881410256410256;0,120103276353276;0,0318732193732194;0,105769230769231;0,0104166666666667;1257;1741;1345;1015;1872;990;1349;358;1188;117;11232
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";1000;10;2,16921959171118;0,942080098716588;0,114650896604349;0,13763830599008;0,116367798550172;0,116940099198779;0,0950019076688287;0,0926173216329645;0,160053414727203;0,0260396795116368;0,129721480351011;0,0109690957649752;1202;1443;1220;1226;996;971;1678;273;1360;115;10484
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";101;10;2,14280346129942;0,930607719045527;0,163156947444204;0,128599712023038;0,129589632829374;0,0715442764578834;0,127879769618431;0,0816234701223902;0,123020158387329;0,0378869690424766;0,135169186465083;0,00152987760979122;1813;1429;1440;795;1421;907;1367;421;1502;17;11112
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";102;10;2,11856105418759;0,920079375408806;0,146104491292392;0,0630614115490376;0,117873510540788;0,155820348304308;0,139963336388634;0,0399633363886343;0,162144821264895;0,0445462878093492;0,126397800183318;0,00412465627864345;1594;688;1286;1700;1527;436;1769;486;1379;45;10910
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";103;10;2,13110258931242;0,925526094908117;0,0776543674698795;0,0856551204819277;0,134506777108434;0,187688253012048;0,123588102409639;0,0836784638554217;0,161332831325301;0,016566265060241;0,114740210843373;0,0145896084337349;825;910;1429;1994;1313;889;1714;176;1219;155;10624
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";104;10;2,18824032903534;0,950340699978205;0,100366104116439;0,097151531386731;0,148584695062059;0,128404321814448;0,155638896330029;0,0789356192517189;0,132869006161264;0,0425930886686311;0,101616215733548;0,0138405214751317;1124;1088;1664;1438;1743;884;1488;477;1138;155;11199
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";105;10;2,15669257225888;0,93663968329376;0,15207819654808;0,0972173300457908;0,154631912645298;0,0805741458259951;0,143976752377598;0,0857696371961958;0,106463543501233;0,03989080662205;0,13464247974639;0,0047551954913702;1727;1104;1756;915;1635;974;1209;453;1529;54;11356
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";106;10;2,19036638207587;0,951264033081938;0,190253971102935;0,0950372431122678;0,0895629543210985;0,1071524724042;0,160279996410302;0,0837296957731311;0,115408776810554;0,0445122498429507;0,0897424391994974;0,0243202010230638;2120;1059;998;1194;1786;933;1286;496;1000;271;11143
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";107;10;2,18307249399043;0,948096337734812;0,146536971989552;0,0695307574529406;0,104566333423399;0,165090516076736;0,113933171214987;0,0761055570566514;0,126272178690444;0,0613347743853013;0,126992704674412;0,00963703503557597;1627;772;1161;1833;1265;845;1402;681;1410;107;11103
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";108;10;2,17412325879932;0,944209734274062;0,180445722501797;0,124460819554277;0,0806973400431344;0,094176851186197;0,132638389647735;0,0764737598849748;0,125629043853343;0,0713515456506111;0,109633357296909;0,00449317038102085;2008;1385;898;1048;1476;851;1398;794;1220;50;11128
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";109;10;2,19901058792264;0,95501816398163;0,0955151732163638;0,125861605943962;0,0945304807089786;0,153791066153433;0,155133828663504;0,13221734849163;0,106704860800286;0,0294512577208844;0,0751947005639603;0,0315996777369976;1067;1406;1056;1718;1733;1477;1192;329;840;353;11171
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";11;10;2,14371981367604;0,931005685826169;0,169552856035151;0,122856896700267;0,0733178254501594;0,103644352545877;0,200654777289567;0,0619453777892651;0,114413715861118;0,0495390712501077;0,0945980873610752;0,00947703971741191;1968;1426;851;1203;2329;719;1328;575;1098;110;11607
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";110;10;2,13670265434744;0,927958172251124;0,149457682124861;0,0754974805705013;0,1230677256811;0,125629857374669;0,205397557434452;0,0586728157827312;0,1082073618584;0,051242633871381;0,0975318131351952;0,00529507216670937;1750;884;1441;1471;2405;687;1267;600;1142;62;11709
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";111;10;2,1460984764182;0,9320387259294;0,10157473063818;0,149461276360623;0,103508610369279;0,122294870614237;0,136384565797956;0,0698959388525647;0,161248733769224;0,0264296896583479;0,122755318169261;0,00644626577032876;1103;1623;1124;1328;1481;759;1751;287;1333;70;10859
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";112;10;2,21856692295304;0,963511372371581;0,0988271661060096;0,103736703336667;0,166015092281116;0,104009455405037;0,131284662242022;0,118465315028639;0,120374579507228;0,0503682152922993;0,0823711246476952;0,0245476861532867;1087;1141;1826;1144;1444;1303;1324;554;906;270;10999
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";113;10;2,15050374213575;0,93395190852185;0,0655828051804905;0,213465601175714;0,0602553504179296;0,140901993202903;0,133645632405621;0,100670524478736;0,136125654450262;0,0396803527142464;0,087811150913934;0,0218609350601635;714;2324;656;1534;1455;1096;1482;432;956;238;10887
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";114;10;2,12755338881393;0,923984696716454;0,142784423517434;0,160346144057012;0,0805124289471452;0,0721981844404853;0,222872656316281;0,0718588275218461;0,106133876304403;0,0469160940018665;0,0861118181046916;0,0102655467888352;1683;1890;949;851;2627;847;1251;553;1015;121;11787
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";115;10;2,13233130898322;0,926059721080952;0,0832431457431457;0,19796176046176;0,0907287157287157;0,10254329004329;0,156024531024531;0,0953282828282828;0,129779942279942;0,0266053391053391;0,110930735930736;0,00685425685425685;923;2195;1006;1137;1730;1057;1439;295;1230;76;11088
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";116;10;2,19344003690028;0,952598904411459;0,125742662055511;0,0874346014010818;0,11722975968786;0,142945818923473;0,15536046820963;0,0836215305489049;0,124501197126895;0,053382991930478;0,0990511660902722;0,0107298040258934;1418;986;1322;1612;1752;943;1404;602;1117;121;11277
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";117;10;2,12019100485594;0,920787253989846;0,117382881296231;0,071327932370553;0,170746741810497;0,10426206410708;0,177879535047552;0,102324762240225;0,110514265586474;0,0195491370200775;0,120993307502642;0,00501937301866855;1333;810;1939;1184;2020;1162;1255;222;1374;57;11356
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";118;10;2,11736214696128;0,919558696616108;0,092191989183708;0,0968396146695961;0,12497887442961;0,13131654554673;0,234071319925638;0,0793476423863444;0,111712016224438;0,0422511407808011;0,0844177792800406;0,00287307757309447;1091;1146;1479;1554;2770;939;1322;500;999;34;11834
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";119;10;2,17915180424296;0,946393603812234;0,15644116588701;0,125404821878374;0,113530046779417;0,0778157610651313;0,139438646995322;0,09454839870457;0,121626484346887;0,0414717524289313;0,120996761424973;0,00872616048938467;1739;1394;1262;865;1550;1051;1352;461;1345;97;11116
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";12;10;2,18501725830331;0,948940938144499;0,127269583261283;0,108075393394432;0,112657790074356;0,113868234480374;0,201020231713643;0,0862009337713989;0,10695140930313;0,0436624589313505;0,0813591561473284;0,0189348089227045;1472;1250;1303;1317;2325;997;1237;505;941;219;11566
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";120;10;2,12015282506901;0,920770672719062;0,132668373201518;0,138935475328802;0,132668373201518;0,080942713390414;0,185453261541177;0,0682319710477536;0,119869361814812;0,0222437990996558;0,114661488216083;0,0043251831582664;1503;1574;1503;917;2101;773;1358;252;1299;49;11329
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";121;10;2,11077170741444;0,916696505087598;0,237265917602996;0,117322097378277;0,076498127340824;0,0945692883895131;0,0827715355805243;0,0618913857677903;0,137921348314607;0,0561797752808989;0,132677902621723;0,00290262172284644;2534;1253;817;1010;884;661;1473;600;1417;31;10680
500;2;3;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";122;10;2,18448046893294;0,948707813483005;0,105881298188991;0,141384256768872;0,105164066702528;0,119688004303389;0,155280616819078;0,117715617715618;0,109736417428725;0,0237582929890622;0,10346064192218;0,0179307871615564;1181;1577;1173;1335;1732;1313;1224;265;1154;200;11154
