"ticks";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;20;40;25;5;10;"HighPerturbationHighfractality";1;10;2,08235182577316;0,904353907314444;0,179094156966694;0,0976143828512159;0,14797741154777;0,114209980407975;0,143482770542814;0,0516307479543621;0,113864238792209;0,00795205716261381;0,13967961276939;0,00449464100495563;1554;847;1284;991;1245;448;988;69;1212;39;8677
500;20;40;25;5;10;"HighPerturbationHighfractality";10;10;2,06004100464394;0,894664440811293;0,0976138828633406;0,124620390455531;0,102277657266811;0,133731019522777;0,281127982646421;0,0513015184381779;0,095119305856833;0,0126898047722343;0,0813449023861171;0,020173535791757;900;1149;943;1233;2592;473;877;117;750;186;9220
500;20;40;25;5;10;"HighPerturbationHighfractality";100;10;2,06024329721466;0,894752295358488;0,151978417266187;0,0817221223021583;0,0757643884892086;0,182666366906475;0,21785071942446;0,0595773381294964;0,107801258992806;0,00607014388489209;0,103192446043165;0,0133767985611511;1352;727;674;1625;1938;530;959;54;918;119;8896
500;20;40;25;5;10;"HighPerturbationHighfractality";1000;10;2,15394963646495;0,935448441414245;0,169199131726265;0,119159145435851;0,137438592482577;0,0925397006740546;0,163258311436079;0,0807723066377242;0,0959670969953159;0,0225065691762824;0,104764080886553;0,0143950645492974;1481;1043;1203;810;1429;707;840;197;917;126;8753
500;20;40;25;5;10;"HighPerturbationHighfractality";101;10;2,05588249733863;0,892858424035646;0,220292189117681;0,0708616127919015;0,116415506729553;0,0739675601058323;0,224663522374324;0,0541815253652364;0,121016910157598;0,0169101575980674;0,0871965949614632;0,0144944207983435;1915;616;1012;643;1953;471;1052;147;758;126;8693
500;20;40;25;5;10;"HighPerturbationHighfractality";102;10;2,06819047544599;0,898203711011058;0,0577469591906332;0,112083664885757;0,196089575991815;0,176082755484824;0,186427191087871;0,0788905308627941;0,0942366715925884;0,00341025349550983;0,0709332727066045;0,0240991247016028;508;986;1725;1549;1640;694;829;30;624;212;8797
500;20;40;25;5;10;"HighPerturbationHighfractality";103;10;2,12779301933356;0,924088766928825;0,158066951925497;0,19544424867858;0,0824314120312107;0,126352881953184;0,0485779008306066;0,0776491316385603;0,145482003523786;0,0357412534608608;0,118424364460106;0,0118298514976089;1256;1553;655;1004;386;617;1156;284;941;94;7946
500;20;40;25;5;10;"HighPerturbationHighfractality";104;10;2,11398887106245;0,918093701507309;0,170053003533569;0,137588339222615;0,130521201413428;0,0843639575971731;0,189377208480565;0,0785114840989399;0,0778489399293286;0,0193242049469965;0,104019434628975;0,00839222614840989;1540;1246;1182;764;1715;711;705;175;942;76;9056
500;20;40;25;5;10;"HighPerturbationHighfractality";105;10;2,10245028863178;0,913082558828681;0,151461574728901;0,106553512494107;0,17963224893918;0,0786185761433286;0,164427157001414;0,057048561999057;0,121169259783121;0,0165016501650165;0,117751060820368;0,00683639792550684;1285;904;1524;667;1395;484;1028;140;999;58;8484
500;20;40;25;5;10;"HighPerturbationHighfractality";106;10;2,09557156694664;0,910095167958278;0,105287251087205;0,16411078049897;0,0726710917830167;0,160105287251087;0,201075761043717;0,0806820782787823;0,0904097047379263;0,00915541313801785;0,102998397802701;0,0135042343785763;920;1434;635;1399;1757;705;790;80;900;118;8738
500;20;40;25;5;10;"HighPerturbationHighfractality";107;10;2,13845266922289;0,928718194054782;0,159678546470999;0,105870020964361;0,127882599580713;0,132308409037969;0,157116235732588;0,0870020964360587;0,102143023526671;0,00593990216631726;0,102492429536455;0,0195667365478686;1371;909;1098;1136;1349;747;877;51;880;168;8586
500;20;40;25;5;10;"HighPerturbationHighfractality";108;10;2,12327899319556;0,922128350285926;0,0922544456379043;0,229263635278673;0,0621792576679795;0,159446234634205;0,128774316744242;0,0849743406134384;0,114333452679317;0,0256593865616422;0,0831841508533238;0,0199307793292756;773;1921;521;1336;1079;712;958;215;697;167;8379
500;20;40;25;5;10;"HighPerturbationHighfractality";109;10;2,11328358874366;0,917787401288074;0,112755219086947;0,164601972929571;0,123537508602891;0,138105069970177;0,163799036476256;0,0855700848818536;0,0853406744666208;0,00871759577884836;0,109772883688919;0,00779995411791695;983;1435;1077;1204;1428;746;744;76;957;68;8718
500;20;40;25;5;10;"HighPerturbationHighfractality";11;10;2,18007264294858;0,946793518980808;0,111124922311995;0,109757613424487;0,148042262274705;0,153884400248602;0,110876320696085;0,122560596643878;0,113486637663145;0,0223741454319453;0,0894965817277812;0,0183965195773773;894;883;1191;1238;892;986;913;180;720;148;8045
500;20;40;25;5;10;"HighPerturbationHighfractality";110;10;2,16514180160531;0,940309136975252;0,142372470616745;0,122985581000848;0,106022052586938;0,165030897855325;0,115351993214589;0,107718405428329;0,106264388707137;0,0161153519932146;0,101296498243063;0,0168423603538107;1175;1015;875;1362;952;889;877;133;836;139;8253
500;20;40;25;5;10;"HighPerturbationHighfractality";111;10;2,12039178914564;0,920874453498914;0,0746417445482866;0,133333333333333;0,120249221183801;0,220934579439252;0,102679127725857;0,0934579439252336;0,137320872274143;0,007601246105919;0,0818691588785047;0,0279127725856698;599;1070;965;1773;824;750;1102;61;657;224;8025
