ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;1;10;2,189679899;0,950965897;0,127471093;0,114229765;0,12150317;0,120197687;0,099030213;0,116560985;0,128030586;0,033476315;0,128963073;0,010537113
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;10;10;2,114296393;0,918227256;0,168585992;0,10883519;0,129507268;0,101850104;0,10543704;0,05597508;0,160751369;0,019256183;0,144610157;0,005191618
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;100;10;2,167688124;0,941414991;0,111912393;0,155003561;0,119747151;0,090366809;0,166666667;0,088141026;0,120103276;0,031873219;0,105769231;0,010416667
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;1000;10;2,169219592;0,942080099;0,114650897;0,137638306;0,116367799;0,116940099;0,095001908;0,092617322;0,160053415;0,02603968;0,12972148;0,010969096
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;101;10;2,142803461;0,930607719;0,163156947;0,128599712;0,129589633;0,071544276;0,12787977;0,08162347;0,123020158;0,037886969;0,135169186;0,001529878
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;102;10;2,118561054;0,920079375;0,146104491;0,063061412;0,117873511;0,155820348;0,139963336;0,039963336;0,162144821;0,044546288;0,1263978;0,004124656
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;103;10;2,131102589;0,925526095;0,077654367;0,08565512;0,134506777;0,187688253;0,123588102;0,083678464;0,161332831;0,016566265;0,114740211;0,014589608
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;104;10;2,188240329;0,9503407;0,100366104;0,097151531;0,148584695;0,128404322;0,155638896;0,078935619;0,132869006;0,042593089;0,101616216;0,013840521
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;105;10;2,156692572;0,936639683;0,152078197;0,09721733;0,154631913;0,080574146;0,143976752;0,085769637;0,106463544;0,039890807;0,13464248;0,004755195
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;106;10;2,190366382;0,951264033;0,190253971;0,095037243;0,089562954;0,107152472;0,160279996;0,083729696;0,115408777;0,04451225;0,089742439;0,024320201
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;107;10;2,183072494;0,948096338;0,146536972;0,069530757;0,104566333;0,165090516;0,113933171;0,076105557;0,126272179;0,061334774;0,126992705;0,009637035
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;108;10;2,174123259;0,944209734;0,180445723;0,12446082;0,08069734;0,094176851;0,13263839;0,07647376;0,125629044;0,071351546;0,109633357;0,00449317
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;109;10;2,199010588;0,955018164;0,095515173;0,125861606;0,094530481;0,153791066;0,155133829;0,132217348;0,106704861;0,029451258;0,075194701;0,031599678
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;11;10;2,143719814;0,931005686;0,169552856;0,122856897;0,073317825;0,103644353;0,200654777;0,061945378;0,114413716;0,049539071;0,094598087;0,00947704
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;110;10;2,136702654;0,927958172;0,149457682;0,075497481;0,123067726;0,125629857;0,205397557;0,058672816;0,108207362;0,051242634;0,097531813;0,005295072
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;111;10;2,146098476;0,932038726;0,101574731;0,149461276;0,10350861;0,122294871;0,136384566;0,069895939;0,161248734;0,02642969;0,122755318;0,006446266
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;112;10;2,218566923;0,963511372;0,098827166;0,103736703;0,166015092;0,104009455;0,131284662;0,118465315;0,12037458;0,050368215;0,082371125;0,024547686
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;113;10;2,150503742;0,933951909;0,065582805;0,213465601;0,06025535;0,140901993;0,133645632;0,100670524;0,136125654;0,039680353;0,087811151;0,021860935
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;114;10;2,127553389;0,923984697;0,142784424;0,160346144;0,080512429;0,072198184;0,222872656;0,071858828;0,106133876;0,046916094;0,086111818;0,010265547
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;115;10;2,132331309;0,926059721;0,083243146;0,19796176;0,090728716;0,10254329;0,156024531;0,095328283;0,129779942;0,026605339;0,110930736;0,006854257
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;116;10;2,193440037;0,952598904;0,125742662;0,087434601;0,11722976;0,142945819;0,155360468;0,083621531;0,124501197;0,053382992;0,099051166;0,010729804
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;117;10;2,120191005;0,920787254;0,117382881;0,071327932;0,170746742;0,104262064;0,177879535;0,102324762;0,110514266;0,019549137;0,120993308;0,005019373
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;118;10;2,117362147;0,919558697;0,092191989;0,096839615;0,124978874;0,131316546;0,23407132;0,079347642;0,111712016;0,042251141;0,084417779;0,002873078
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;119;10;2,179151804;0,946393604;0,156441166;0,125404822;0,113530047;0,077815761;0,139438647;0,094548399;0,121626484;0,041471752;0,120996761;0,00872616
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;12;10;2,185017258;0,948940938;0,127269583;0,108075393;0,11265779;0,113868234;0,201020232;0,086200934;0,106951409;0,043662459;0,081359156;0,018934809
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;120;10;2,120152825;0,920770673;0,132668373;0,138935475;0,132668373;0,080942713;0,185453262;0,068231971;0,119869362;0,022243799;0,114661488;0,004325183
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;121;10;2,110771707;0,916696505;0,237265918;0,117322097;0,076498127;0,094569288;0,082771536;0,061891386;0,137921348;0,056179775;0,132677903;0,002902622
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;122;10;2,184480469;0,948707813;0,105881298;0,141384257;0,105164067;0,119688004;0,155280617;0,117715618;0,109736417;0,023758293;0,103460642;0,017930787
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;123;10;2,161395642;0,938682201;0,173073578;0,091146286;0,121064533;0,098451905;0,188989389;0,069490346;0,103322317;0,035049574;0,101930771;0,017481301
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;124;10;2,16361508;0,93964609;0,10990327;0,170981115;0,101520037;0,086596039;0,136711193;0,116351912;0,122800553;0,024044219;0,119576232;0,011515431
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;125;10;2,144636986;0,931404008;0,092230718;0,126121023;0,154913622;0,111111111;0,112810346;0,084017748;0,159256113;0,021334844;0,131029925;0,007174549
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;126;10;2,163786513;0,939720542;0,182633361;0,107329124;0,090218684;0,130844542;0,088205691;0,074938238;0,12297557;0,060847287;0,138347516;0,003659987
500;Baixo;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;127;10;2,159022185;0,937651421;0,102859867;0,155672069;0,097998093;0,138894185;0,098379409;0,074547188;0,168827455;0,026882745;0,122783603;0,013155386
