"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";1;10;2,12480898394972;0,922792816827818;0,155823062959778;0,0890417502627305;0,102034967039266;0,143976306487055;0,176937040221649;0,0512085602369351;0,154963217731919;0,00372599598738894;0,0729913060093628;0,0492977930639152
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";10;10;2,08895042042699;0,907219640560919;0,189342629482072;0,0467131474103586;0,120717131474104;0,153187250996016;0,13207171314741;0,0610557768924303;0,154382470119522;0,000896414342629482;0,107270916334661;0,0343625498007968
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";100;10;2,14812374877137;0,932918290536733;0,193274936422718;0,0966374682113591;0,11491004991994;0,100028256569652;0,156918150136573;0,0698879156070453;0,116322878402562;0,00668738815107846;0,105773759065649;0,0395591975134219
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";1000;10;2,14553940646963;0,931795924935739;0,227793839098794;0,111354800119629;0,0952048649187519;0,0901206260592164;0,0975974479114744;0,0821453494168079;0,146645399262287;0,0164490080749676;0,100189412820257;0,0324992523178148
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";101;10;2,12081909608419;0,921060030544406;0,230769230769231;0,11342728518301;0,119690741828146;0,0681150910158544;0,092581718535917;0,0659620277940889;0,141808573106283;0,0154629085926796;0,125366999412801;0,0268154237619886
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";102;10;2,14052873391503;0,929619817494652;0,225172172871544;0,0914262900489071;0,0945204112186845;0,134644176065476;0,0477093522307616;0,115181155803972;0,119173570216588;0,021658848188442;0,118774328775327;0,0317396945802974
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";103;10;2,12502361848905;0,922886031423873;0,144756695586571;0,0790267823462844;0,167861184458695;0,0991135420596002;0,180120709166352;0,0539419087136929;0,140230101848359;0,00650697849867974;0,0905318747642399;0,0379102225575255
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";104;10;2,15244468747511;0,934794850372411;0,187673059173418;0,115782996615732;0,116398318121218;0,122448979591837;0,0365090759922059;0,108091477797149;0,150548661675726;0,0201005025125628;0,107988924212901;0,0344580043072505
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";105;10;2,12579102266861;0,923219310824446;0,110116212611926;0,162888169175081;0,133072966279291;0,0903981710802058;0,166698418746428;0,0419127452848162;0,156220232425224;0,00409601828919794;0,0868736902267098;0,0477233758811202
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";106;10;2,13175275877034;0,925808459915992;0,230099128867528;0,0972263943126064;0,112546310203264;0,115450085110644;0,0589766696705717;0,111344748172624;0,119455291879443;0,00620807049163913;0,102833683788926;0,0458596175027536
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";107;10;2,1487845485094;0,933205272216601;0,171319102353585;0,122605363984674;0,0794563035942346;0,108465608465608;0,188013136288998;0,0773581463236636;0,100620324758256;0,00830140485312899;0,10381317277869;0,0400474365991607
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";108;10;2,11782069170639;0,919757840068612;0,259185103613975;0,0689758734608069;0,0970067073781159;0,109320252277505;0,0644709180098108;0,081189308239063;0,154970467514266;0,0289318250075083;0,105916508158975;0,030033036339974
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";109;10;2,12136135355812;0,921295529973106;0,230872900684221;0,109060750570185;0,107713041675306;0,0859423595272652;0,0652083765291313;0,0858386896122745;0,17188471905453;0,0114036906489737;0,0926809040016587;0,0393945676964545
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";11;10;2,10901492774799;0,915933545372537;0,202041460591392;0,12469746395875;0,100494580658739;0,116805219404399;0,0253604125013154;0,104703777754393;0,170577712301379;0,0142060401978323;0,108176365358308;0,0329369672734926
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";110;10;2,18914009351029;0,950731462724689;0,157242919500558;0,0983656481575475;0,134707136331337;0,144147802253578;0,0744086894731499;0,103441274997462;0,137244949751294;0,0106588163638209;0,0713633133692011;0,0684194498020506
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";111;10;2,14354468513911;0,93092962846896;0,193976131843152;0,0751089221443455;0,109964008334912;0,1184883500663;0,161583633263876;0,0699943171055124;0,119814358780072;0,00918734608827429;0,105796552377344;0,0360863799962114
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";112;10;2,12897170420347;0,924600663263731;0,149883810999225;0,0890782339271882;0,168958171959721;0,0975019364833462;0,146882261812548;0,0470565453137103;0,158985282726569;0,00755228505034857;0,0986638264910922;0,035437645236251
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";113;10;2,17227708567636;0,94340795147412;0,170014278914802;0,140218943360305;0,0855782960495002;0,10299857210852;0,143169919086149;0,0866254164683484;0,129462160875773;0,01142313184198;0,0917658257972394;0,0387434554973822
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";114;10;2,10708919930944;0,91509721213803;0,217056715159182;0,10404807084124;0,11090027408813;0,121547543748682;0,015707358212102;0,118174151380983;0,163609529833439;0,0265654648956357;0,0879190385831752;0,034471853257432
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";115;10;2,18644531367704;0,949561134713164;0,137282961266934;0,135661133371494;0,113432551039878;0,116103796985308;0,142720854798703;0,0676397634039305;0,139000190803282;0,0118298034726197;0,0898683457355467;0,0464605991223049
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";116;10;2,12505761144047;0,922900794375103;0,193861227754449;0,122775444911018;0,139672065586883;0,0828834233153369;0,0369926014797041;0,135572885422915;0,123575284943011;0,0145970805838832;0,123175364927015;0,0268946210757848
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";117;10;2,09028629326244;0,907799802761881;0,124624214266193;0,0971121435729252;0,158968752846862;0,0888220825362121;0,220187665117974;0,0355288330144848;0,144483920925572;0,00601257174091282;0,0871822902432359;0,037077525735629
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";118;10;2,12854358893242;0,924414735163893;0,196692607003891;0,0709143968871595;0,174513618677043;0,0934824902723735;0,06284046692607;0,132198443579767;0,10204280155642;0,0123540856031128;0,124124513618677;0,0308365758754864
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";119;10;2,14636544105826;0,932154667199441;0,153249272550921;0,167701260911736;0,0838991270611057;0,0908826382153249;0,157710960232784;0,0564500484966052;0,155577109602328;0,00979631425800194;0,0695441319107662;0,0551891367604268
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";12;10;2,14962380058684;0,933569754762763;0,17204894654522;0,128898702732542;0,072223755635293;0,11620204250621;0,182353482381084;0,078112061827215;0,106817554512835;0,0103965406201122;0,0958689851872297;0,0370779280522587
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";120;10;2,07912508876751;0,90295255323834;0,21321982016453;0,128850200880046;0,073656016835661;0,0727951023531662;0,177061411899751;0,0360627511000574;0,155155921178496;0,0101396594604936;0,101970537593266;0,0310885785345322
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";121;10;2,1380641963717;0,928549482439138;0,139169271996427;0,0820008932559178;0,120321572130415;0,140241179097812;0,204019651630192;0,0658329611433676;0,107369361322019;0,00562751228226887;0,0914694059848147;0,0439481911567664
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";122;10;2,15495492996466;0,935885034833859;0,209797555385791;0,078113063407181;0,0850840336134454;0,136459129106188;0,114877769289534;0,0762032085561497;0,130538579067991;0,0308441558441558;0,118983957219251;0,0190985485103132
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";123;10;2,14355253334426;0,930933036901148;0,192916786639793;0,100009597850082;0,0956905653133698;0,098186006334581;0,175736634993761;0,0445340243785392;0,158364526346098;0,0221710336884538;0,0619061330262021;0,0504846914291199
500;8;9;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";124;10;2,11820013818198;0,919922631579141;0,256016847172082;0,107601283594063;0,069193742478941;0,105194544725231;0,079121540312876;0,0797232250300842;0,147513036502206;0,0164460489370237;0,101684717208183;0,0375050140393101
