"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";1;10;2,12074327535872;0,92102710202172;0,102093001231177;0,220191305994886;0,0452694383937873;0,118666540392083;0,121223600719765;0,122360071976513;0,130694194525997;0,0309688417463775;0,0982100577706222;0,0103229472487925
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";10;10;2,14415311457389;0,931193866015113;0,0819004985247736;0,110082409197273;0,177841082510937;0,138773018618374;0,0349984739037542;0,110387628446434;0,180893275002543;0,0420185166344491;0,103367585715739;0,0197375114457218
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";100;10;2,18463705056081;0,948775816019953;0,1217424028601;0,116191551415938;0,0769592623953335;0,1667137077806;0,118167278201148;0,128328158810801;0,119484429391288;0,0281305861322796;0,105466177439082;0,0188164455734312
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";1000;10;2,1969164643367;0,954108697663832;0,110783410138249;0,161658986175115;0,12;0,0862672811059908;0,113732718894009;0,103225806451613;0,133364055299539;0,0754838709677419;0,0892165898617512;0,00626728110599078
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";101;10;2,10745802082926;0,915257389288895;0,154179810725552;0,152701104100946;0,152996845425868;0,0521490536277603;0,0737381703470032;0,125591482649842;0,141167192429022;0,00837933753943218;0,124211356466877;0,0148856466876972
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";102;10;2,03806206636451;0,885119109198443;0,0903937332508761;0,11142032570604;0,167285095856524;0,144712430426716;0,0179344465058751;0,0995670995670996;0,194599051741909;0,00989486703772418;0,155225726654298;0,00896722325293754
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";103;10;2,11623765854368;0,919070337501379;0,109119524350791;0,118562560111917;0,13316429133514;0,0906706304100726;0,219987759027717;0,0534231004634082;0,141470665384279;0,0368977878814374;0,0910203724752995;0,00568330855993705
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";104;10;2,14566987492612;0,931852586666454;0,118065153010859;0,147285291214215;0,0890424481737414;0,14106614017769;0,0792694965449161;0,117275419545903;0,154886475814413;0,0223099703849951;0,123692003948667;0,0071076011846002
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";105;10;2,12949055885129;0,924825998974185;0,132760451868302;0,14782272858936;0,100125518972675;0,107753210389109;0,120787872936178;0,0713527083132181;0,169547166167809;0,0140001931061118;0,126967268514048;0,00888288114318818
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";106;10;2,06644383688996;0,897445155524295;0,08532249873032;0,175622143219909;0,0928390045708481;0,152767902488573;0,0419502285424073;0,117521584560691;0,179481970543423;0,00812595226003047;0,13875063484002;0,00761808024377857
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";107;10;2,16517489015341;0,940323507149105;0,0931126219331954;0,0969553650605971;0,174204355108878;0,114888166321805;0,0844418169277761;0,130357670706474;0,157059808848162;0,0300522218937826;0,10582323381614;0,0131047393831905
500;8;9;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";108;10;2,15145599220284;0,934365465471381;0,0897509032135387;0,156969005514356;0,135957406351017;0,101540216771249;0,130347974900171;0,0904164289788933;0,156493629967674;0,0249096786461304;0,10572352158205;0,00789123407491919
