"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour"
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";1;10;2,12152747727229;0,921367676585483;0,108365798646709;0,128972729136764;0,168238671314333;0,117592782448226;0,02009432027886;0,120976009842116;0,15173262251384;0,0134303875333197;0,136559360262456;0,034037318023375
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";10;10;2,12835433818539;0,924332544608761;0,214995941558442;0,0850243506493507;0,107853084415584;0,129464285714286;0,0560064935064935;0,0709212662337662;0,167410714285714;0,0133928571428571;0,114955357142857;0,0399756493506494
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";100;10;2,13583588662877;0,927581739813813;0,217253881193641;0,137305940317933;0,1021660314214;0,0638653899786186;0,0991912243190481;0,124012271079297;0,0795760899879148;0,0108766384679743;0,130147810727898;0,035604722506275
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";1000;10;2,1562578735521;0,936450896044118;0,212423312883436;0,104006901840491;0,0865605828220859;0,114551380368098;0,127971625766871;0,060103527607362;0,137749233128834;0,0104486196319018;0,0889570552147239;0,0572277607361963
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";101;10;2,16674571837309;0,941005709176931;0,0822477153412405;0,131538012832977;0,136885086525374;0,176550651370795;0,0939140579428349;0,073011860781645;0,139121135524013;0,00340268325879837;0,08331713007972;0,0800116663426016
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";102;10;2,14418303551829;0,931206860516158;0,192902458366376;0,0717684377478192;0,129163362410785;0,140761300555115;0,0487708168120539;0,0994250594766059;0,132335448057098;0,013877874702617;0,13223632038065;0,0387589214908803
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";103;10;2,19715979221367;0,954214373618093;0,149378399378399;0,116647241647242;0,0886752136752137;0,16006216006216;0,053030303030303;0,138986013986014;0,110236985236985;0,027972027972028;0,111208236208236;0,0438034188034188
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";104;10;2,16289374695158;0,939332819244117;0,1615;0,0931;0,1748;0,0985;0,0283;0,1396;0,1209;0,0274;0,1097;0,0462
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";105;10;2,13350587200121;0,92656982731831;0,111352633139018;0,0925797846062642;0,144946151566051;0,168066396601126;0,0359648256101176;0,142970062246814;0,109969370615552;0,0111649046536903;0,149095939136449;0,0338899318249185
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";106;10;2,08107552809246;0,903799618274453;0,271753410813542;0,106316321374432;0,0841839312784234;0,0891359272359778;0,0466902475997979;0,0622536634663972;0,165133906013138;0,0205154118241536;0,118039413845376;0,035977766548762
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";107;10;2,14770551674565;0,932736654675807;0,217751251443974;0,080188679245283;0,110319599537928;0,112726222564497;0,0742202541393916;0,0774932614555256;0,139680400462072;0,0219484020023104;0,136984982672314;0,0286869464767039
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";108;10;2,10845553478665;0,915690604096214;0,172572245481466;0,158582661084448;0,118451955478403;0,0770958848156847;0,0102113754722761;0,123353415705095;0,152557949555805;0,0253242111712448;0,127744307158174;0,0341059940774022
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";109;10;2,16896213276619;0,941968285717463;0,166075166075166;0,115752115752116;0,0894530894530895;0,124488124488124;0,152607152607153;0,0841750841750842;0,0992810992810993;0,00637000637000637;0,118027118027118;0,0437710437710438
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";11;10;2,16162440573108;0,938781551356403;0,155381458683082;0,114530871106137;0,112292482745756;0,0981160231300131;0,159951501585525;0,0475657526580862;0,152956537959336;0,0115650065286327;0,101660138033949;0,0459802275694833
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";110;10;2,10791550999677;0,915456074309878;0,203306435740996;0,131470183034836;0,114150757724857;0,0824640818736469;0,0203700059043495;0,112281047037985;0,134028734501082;0,0215508758118481;0,15233221806731;0,0280456603030899
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";111;10;2,17255899134941;0,943530381552342;0,176964372864812;0,109516837481698;0,103465104929234;0,131966813079551;0,0993655441678868;0,0724255734504636;0,138994631527574;0,0086871644704734;0,113421181063934;0,0451927769643729
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";112;10;2,0986392414625;0,911427442072791;0,147364135965805;0,128638306533686;0,188174231630368;0,0596376959088134;0,0108894768980256;0,139120700183187;0,138102992061877;0,0227966619173621;0,127009973539589;0,0382658253612864
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";113;10;2,17780389281031;0,945808213314937;0,106883887371692;0,0818344476881062;0,164422261983238;0,151144175534419;0,126942273283737;0,0674263113287503;0,136265185045673;0,0113946699312553;0,103211225162445;0,0504755626706846
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";114;10;2,17553883044838;0,944824509229985;0,216814159292035;0,0623081090843417;0,0930106555896695;0,124074408524472;0,146830413581362;0,0959003070254651;0,0920173379086148;0,0306122448979592;0,0966227198844139;0,041809644211667
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";115;10;2,08683430411021;0,906300622921476;0,254721597025149;0,0704569918778745;0,0973676484978961;0,123495449652608;0,0555827380369899;0,0886583814463255;0,12829043937763;0,00821998238575203;0,140131128290439;0,0330756434093356
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";116;10;2,17154052981163;0,943088069326454;0,182962612399432;0,0911500236630383;0,117841930903928;0,13289162328443;0,0974917179365831;0,073828679602461;0,121911973497397;0,0158069096071936;0,133270231897776;0,0328442972077615
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";117;10;2,09902681160346;0,911595761646357;0,184950135992747;0,170242772237333;0,0523823914576408;0,125415533393775;0,0256875188878815;0,115442731943185;0,13599274705349;0,0141029515462879;0,138914072730936;0,0368691447567241
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";118;10;2,10689716635731;0,915013813286576;0,112301669070678;0,103544199464249;0,1901916340408;0,11425922110035;0,00947867298578199;0,137955903564805;0,146816402225428;0,0259633216567072;0,130022666391923;0,0294663094992788
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";119;10;2,17044434938876;0,942612004217634;0,214123438091632;0,0780007572889057;0,129117758424839;0,0992048466489966;0,116243847027641;0,0762021961378266;0,121166224914805;0,016565694812571;0,101192730026505;0,0481825066262779
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";12;10;2,13938253078939;0,929122027802045;0,228851891059571;0,091040323356751;0,143682032528149;0,0589933596381484;0,0995091906457511;0,0781445481666827;0,132037340005774;0,0133769608314888;0,106342026753922;0,0480223270137619
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";120;10;2,16197540326284;0,938933987647607;0,183252786270835;0,105237202879968;0,122793174869316;0,106026235328928;0,0701252589012723;0,0804813097938653;0,152677778873656;0,0143012131373903;0,130782128415031;0,0343229115297367
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";121;10;2,1535716125059;0,935284267694802;0,126618194715375;0,102766447951764;0,112342613938642;0,130696932080156;0,188951941833658;0,0675651711296329;0,106047171484306;0,00877815215463735;0,12360347579358;0,0326298989182479
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";122;10;2,18312113126603;0,948117460635221;0,165871702521172;0,154969337097245;0,0667769882215516;0,119244621824199;0,0985106590090529;0,0729095687725105;0,149323469288426;0,0207339628151465;0,10659009052857;0,045069599922126
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";123;10;2,16232360885646;0,939085211415486;0,225469116497263;0,094800625488663;0,115519937451134;0,110828772478499;0,0328381548084441;0,119722439405786;0,115031274433151;0,0368451915559031;0,105746677091478;0,0431978107896794
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";124;10;2,14185151152647;0,930194292512084;0,175205947357846;0,101868595539482;0,138235885071328;0,116736990154712;0,020393811533052;0,107594936708861;0,145268233875829;0,0278280088406671;0,134719710669078;0,0321478802491461
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";125;10;2,13713504772511;0,928145958309057;0,168008748384531;0,130231633363157;0,159956258077344;0,061636345561189;0,0419524803658415;0,115319614275773;0,139079431355005;0,0190873844318521;0,134904066010538;0,0298240381747689
500;5;6;0,2;0,3;20;50;25;5;5;"HighPerturbationHighfractality";126;10;2,18524133114863;0,949038251744765;0,0958226093842803;0,143238962581667;0,1196792714314;0,140467234211047;0,0335577113442883;0,131261136408632;0,136903583448822;0,0499901009701049;0,124826766976836;0,0242526232429222
