"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";1;10;2,08502974790663;0,905516914119975;0,141725111576646;0,139539120138446;0,0880772383641497;0,0929957191001002;0,18653793605975;0,0419892522087622;0,164678021677748;0,014573276254668;0,122506603515803;0,00737772110392568;1556;1532;967;1021;2048;461;1808;160;1345;81;10979
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";10;10;2,13435147752719;0,92693706913211;0,176470588235294;0,0738143245375647;0,0899447707547997;0,12404663802928;0,186902778995354;0,0608398351889191;0,130796879109319;0,0483913386517051;0,103006925572017;0,00578592092574735;2013;842;1026;1415;2132;694;1492;552;1175;66;11407
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";100;10;2,17353795084382;0,943955538258771;0,168691922802001;0,129735525375268;0,0984631879914224;0,0776447462473195;0,158684774839171;0,0765725518227305;0,125893495353824;0,0512866333095068;0,103288062902073;0,00973909935668335;1888;1452;1102;869;1776;857;1409;574;1156;109;11192
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";1000;10;2,15197514312948;0,934590929854092;0,100232498062516;0,0731077241022992;0,11754068716094;0,152932058899509;0,217342633255834;0,105829673641609;0,0969603031085852;0,0373719107896323;0,0823215362094205;0,0163609747696547;1164;849;1365;1776;2524;1229;1126;434;956;190;11613
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";101;10;2,19866255864928;0,954867016788667;0,0972928023653331;0,109951030213434;0,16806800332625;0,106255197265084;0,109119467800055;0,086944470109951;0,145708213988728;0,0748406172041024;0,0930425944747297;0,00877760325233299;1053;1190;1819;1150;1181;941;1577;810;1007;95;10823
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";102;10;2,13285440370593;0,926286898232537;0,10077519379845;0,164034835869461;0,148052445210068;0,0725428270647909;0,11044119054455;0,0940759881328357;0,156857115513446;0,0176093406067566;0,126423581203943;0,00918748205569911;1053;1714;1547;758;1154;983;1639;184;1321;96;10449
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";103;10;2,14740094345779;0,932604380177554;0,101593252108716;0,0889409559512652;0,107778819119025;0,183598875351453;0,101686972820993;0,141143392689784;0,122586691658857;0,0205248359887535;0,122211808809747;0,00993439550140581;1084;949;1150;1959;1085;1506;1308;219;1304;106;10670
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";104;10;2,14222846538589;0,930358001493162;0,099416778824585;0,0489905787348587;0,139434724091521;0,170390309555855;0,17092866756393;0,120681920143562;0,110094212651413;0,0296096904441454;0,0969044414535666;0,0135486765365635;1108;546;1554;1899;1905;1345;1227;330;1080;151;11145
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";105;10;2,17334671045599;0,94387248361362;0,125325399776869;0,136017106731127;0,105894384529565;0,1174228337672;0,133227965786538;0,0968761621420602;0,140851617701748;0,0172926738564522;0,110449981405727;0,0166418743027148;1348;1463;1139;1263;1433;1042;1515;186;1188;179;10756
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";106;10;2,14172815490607;0,930140719412539;0,136077481840194;0,146634382566586;0,115544794188862;0,0876513317191283;0,0551089588377724;0,145665859564165;0,135302663438257;0,0307021791767554;0,141016949152542;0,0062953995157385;1405;1514;1193;905;569;1504;1397;317;1456;65;10325
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";107;10;2,21147051756456;0,960429442670019;0,0950603101665709;0,113344820984109;0,161114302125215;0,11449358606165;0,108654030250814;0,108175378135171;0,147329121194716;0,038483630097645;0,0859659199693663;0,0273789010147425;993;1184;1683;1196;1135;1130;1539;402;898;286;10446
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";108;10;2,10239559515365;0,913058805752934;0,125342090859332;0,0861156723225689;0,11923006750593;0,126619230067506;0,190932311621967;0,0439700784528371;0,16949461777048;0,0179711731435869;0,110381317277869;0,00994344097792374;1374;944;1307;1388;2093;482;1858;197;1210;109;10962
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";109;10;2,15439147644604;0,935640330079914;0,0876768762314168;0,0666308436324557;0,124843274225327;0,18798137202221;0,154307719863872;0,0870499731327243;0,132903456922801;0,0473759627440444;0,103259896113201;0,00797062511194698;979;744;1394;2099;1723;972;1484;529;1153;89;11166
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";11;10;2,16823402076895;0,941652070694854;0,0875486381322957;0,175004632203076;0,138410227904391;0,0567908097090976;0,143042430980174;0,123216601815824;0,133500092644062;0,0406707430053734;0,085047248471373;0,0167685751343339;945;1889;1494;613;1544;1330;1441;439;918;181;10794
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";110;10;2,12535075289098;0,923028104089474;0,0637123889990516;0,0990602638158462;0,113458056729028;0,170790585395293;0,227519613759807;0,0882834727131649;0,116820415553065;0,0376756616949737;0,0667298905078024;0,0159496508319683;739;1149;1316;1981;2639;1024;1355;437;774;185;11599
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";111;10;2,16258066590628;0,939196849873757;0,111284046692607;0,12363813229572;0,081420233463035;0,168968871595331;0,102237354085603;0,0998054474708171;0,163132295719844;0,0164396887159533;0,110700389105058;0,0223735408560311;1144;1271;837;1737;1051;1026;1677;169;1138;230;10280
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";112;10;2,11656011947738;0,919210380505513;0,0860992148465382;0,106352605281941;0,1802284082798;0,0781584582441113;0,196823697359029;0,100196288365453;0,123126338329764;0,0197180585296217;0,100196288365453;0,00910064239828694;965;1192;2020;876;2206;1123;1380;221;1123;102;11208
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";113;10;2,17658499339485;0,94527885202481;0,134458356015242;0,152966793685357;0,07267283614589;0,11585919070949;0,144256940664126;0,129649791326438;0,100616947922337;0,0273090183269824;0,105425512611141;0,0167846125929958;1482;1686;801;1277;1590;1429;1109;301;1162;185;11022
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";114;10;2,13933892400512;0,929103089616263;0,109281164695177;0,179890809827116;0,125659690627843;0,0674249317561419;0,138580527752502;0,103548680618744;0,128025477707006;0,0234758871701547;0,116924476797088;0,00718835304822566;1201;1977;1381;741;1523;1138;1407;258;1285;79;10990
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";115;10;2,0606150528528;0,894913746780747;0,113583043443087;0,138742820160181;0,0923064476984063;0,0743467357009951;0,298762236065043;0,0770164226195292;0,0914974516624869;0,0334924358870642;0,068764663053151;0,0114877437100558;1404;1715;1141;919;3693;952;1131;414;850;142;12361
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";116;10;2,20211767949921;0,9563675567081;0,137829072872949;0,121995421594811;0,114078595955742;0,0993895459748188;0,0908050362457078;0,132582983594048;0,134872186188478;0,0438763830599008;0,111121709271271;0,0134490652422739;1445;1279;1196;1042;952;1390;1414;460;1165;141;10484
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";117;10;2,16951182852286;0,942207015551312;0,103316778999645;0,159010287335935;0,0965768002837886;0,113338063142958;0,17603760198652;0,0685526782547003;0,131074849237318;0,0468251152891096;0,0948918056048244;0,0103760198652004;1165;1793;1089;1278;1985;773;1478;528;1070;117;11276
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";118;10;2,20095840682006;0,955864090980523;0,142207915167582;0,10215868206779;0,106229880704412;0,139840939216058;0,0894716909676198;0,122041280060595;0,131793220980875;0,0323802310168529;0,113425487597046;0,0204506722211702;1502;1079;1122;1477;945;1289;1392;342;1198;216;10562
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";119;10;2,17937891655352;0,946492237435482;0,0923371647509579;0,177394636015326;0,0727969348659004;0,132375478927203;0,103065134099617;0,10095785440613;0,16139846743295;0,039272030651341;0,101628352490421;0,0187739463601533;964;1852;760;1382;1076;1054;1685;410;1061;196;10440
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";12;10;2,1256865765237;0,923173950440058;0,107791609036422;0,174181650530198;0,068787459658829;0,123743660673121;0,138312586445367;0,116090364223144;0,119778699861687;0,0219455970493315;0,126878745965883;0,0024896265560166;1169;1889;746;1342;1500;1259;1299;238;1376;27;10845
500;5;6;0,8;0,9;30;50;25;10;5;"HighPerturbationHighfractality";120;10;2,15508944714582;0,93594345490336;0,0995897053338307;0,187430063409176;0,130921298023126;0,0713353226408057;0,13455800074599;0,082804923535994;0,147426333457665;0,0262029093621783;0,102666915330101;0,0170645281611339;1068;2010;1404;765;1443;888;1581;281;1101;183;10724
