8;1.5479777733149436;0.744419952322603;0.3517273722057214;0.12505862122870096;0.030639362201031733;0.13256213850242302;0.012974831952477724;0.011567922463654838;0.018446146631233392;0.31702360481475694;0;0;0;0
8;1.6992029598859228;0.8171438945637565;0.3463397790055249;0.17040745856353592;0.0637085635359116;0.15124309392265192;0.013294198895027625;0.02123618784530387;0.03038674033149171;0.2033839779005525;0;0;0;0
8;1.8969694702431565;0.9122494824791887;0.20346638655462185;0.2013655462184874;0.07016806722689076;0.19978991596638657;0.020903361344537814;0.03960084033613445;0.11638655462184874;0.14831932773109244;0;0;0;0
8;1.8598660073128868;0.8944064884894195;0.23278043294911444;0.18062974416643238;0.062271577171773965;0.1903289288726455;0.015040764689344954;0.030362665167275794;0.11723362384031487;0.17135226314309812;0;0;0;0
8;1.829541719005684;0.8798235883696566;0.29798941798941797;0.13333333333333333;0.04507936507936508;0.13682539682539682;0.022645502645502646;0.037037037037037035;0.11978835978835979;0.2073015873015873;0;0;0;0
8;1.751686465764941;0.8423831257837985;0.33561758315226475;0.17215443757312385;0.058499080728731404;0.16413170650175496;0.017884004679926457;0.02156108975430386;0.05532341634631456;0.17482868126358014;0;0;0;0
8;1.8218539325677285;0.8761265445798394;0.1952556919775897;0.25187745857670757;0.1420908332339969;0.23328167838836572;0.02205268804386697;0.03397305995947074;0.05542972940755751;0.06603886041244487;0;0;0;0
8;1.8574418462437057;0.8932407134384783;0.2401095556908095;0.22002434570906879;0.08855751673767498;0.20161290322580644;0.017194157029823492;0.034996956786366405;0.09418746195982958;0.10331710286062082;0;0;0;0
8;1.8002138259299643;0.8657198530696357;0.19182574071905376;0.24546199789202483;0.14779248155521724;0.2534254596556974;0.020494203068274975;0.0347815903501581;0.051762501463871645;0.05445602529570207;0;0;0;0
8;1.7715866385299646;0.8519530859707762;0.19364881693648817;0.24259028642590286;0.16787048567870486;0.25703611457036113;0.0224159402241594;0.030261519302615194;0.03773349937733499;0.04844333748443337;0;0;0;0
8;1.5952905011178276;0.7671725649133198;0.1500627877773127;0.33947258267057345;0.006383424026789451;0.23179154457932188;0.07670573461699456;5.232314776056927E-4;0.01506906655504395;0.1799916282963583;0;0;0;0
6;1.4621989730101221;0.8160687849692696;0.4208987230724242;0.047275562920362606;0.01335412808265913;0.23082171751632713;0;0;0;0.14845501510868506;0.13919485329954187;0;0;0
7;1.532852062868418;0.7877301342061329;0.15351530190239868;0.25293631100082714;0.02481389578163772;0.18891645988420183;0.006947890818858561;0;0.02382133995037221;0.3490488006617039;0;0;0;0
8;1.5890969881107204;0.7641941147463082;0.24715195983780652;0.15640084958486195;0.049430391967561306;0.2291948252558409;0.02896312029349295;3.861749372465727E-4;3.861749372465727E-4;0.28808650318594325;0;0;0;0
8;1.7742107265622165;0.8532150055677715;0.31447107586952605;0.13624076410163993;0.058028473598846636;0.1784105244188142;0.030275725355919984;0.022166156064155704;0.04865741575058569;0.2117498648405118;0;0;0;0
8;1.7996512960408586;0.8654493333758476;0.298845836768343;0.10250068700192361;0.03407529541082715;0.1875515251442704;0.07447100851882385;0;0.010167628469359714;0.20706237977466338;0.08532563891178896;0;0;0
