7;1.5923683207233745;0.8183154404618457;0.2760898282694848;0.1655217965653897;0.09313077939233817;0.25772787318361956;0.007793923381770145;0.001585204755614267;0;0.19815059445178335;0;0;0;0
8;1.6164451364831334;0.7773457940911002;0.3329737504494786;0.2372048423828359;0.08653961404770466;0.20448279995205562;0.001438331535418914;0.005393743257820928;0.027687882056814096;0.10427903631787126;0;0;0;0
8;1.60592853458687;0.7722883776235192;0.3283044058744993;0.2288384512683578;0.1157543391188251;0.23190921228304406;0.0026702269692923898;0.006675567423230975;0.028037383177570093;0.05781041388518024;0;0;0;0
8;1.6505663192620084;0.793754614485883;0.2843483210017075;0.2649971542401821;0.1217985202048947;0.2188958451906659;0.0035287421741605008;0.009220261809903244;0.033124644280022764;0.06408651109846329;0;0;0;0
8;1.5596352036768921;0.7500259913135002;0.2992023205221175;0.23857868020304568;0.13792603335750545;0.25844815083393763;2.90065264684554E-4;0.0037708484408992024;0.019289340101522844;0.04249456127628717;0;0;0;0
8;1.6210576658345828;0.7795639518315304;0.2105206424490676;0.2745499622722863;0.1840034493909669;0.2604290180015091;0.007006575401530667;0.012396248787323488;0.022852215155761562;0.02824188854155438;0;0;0;0
8;1.6098160808599677;0.7741578921999941;0.269580376042834;0.25600796911966134;0.1444402938612875;0.2553853816461213;0.004856182293612252;0.00884074212426846;0.025650603909849332;0.035238451002365834;0;0;0;0
8;1.6192598786048538;0.7786993989245625;0.28873591989987485;0.2658322903629537;0.13554443053817272;0.22916145181476846;0.006257822277847309;0.011013767209011264;0.02778473091364205;0.03566958698372966;0;0;0;0
8;1.6174365066807517;0.7778225423803631;0.2319886301519624;0.2724390510549907;0.16005247622171204;0.26074122663168253;0.0038263911665026786;0.011260522575707883;0.02448890346561714;0.03520279873182464;0;0;0;0
8;1.5794566787956636;0.7595581059324855;0.2323961826154243;0.27727624451895794;0.16752643796750064;0.26541140056744905;0.004771730719628579;0.008898632963631675;0.016378643280887284;0.027340727366520507;0;0;0;0
8;1.5888715585242161;0.7640857060308017;0.2981504658601029;0.26060353219301907;0.12960645251008204;0.2389097482964817;0.004032818801279377;0.007648449450702267;0.02322347378667779;0.037825059101654845;0;0;0;0
8;1.5853839254915214;0.7624085090705653;0.25214341387373346;0.26851130163678877;0.17147310989867498;0.24850610548194335;0.002598077422707197;0.009353078721745909;0.02325279293322941;0.024162120031176928;0;0;0;0
8;1.6152627427164559;0.7767771828832456;0.2576787512588117;0.2342648539778449;0.1717019133937563;0.26132930513595165;0.0022658610271903325;0.008056394763343404;0.024295065458207452;0.040407854984894256;0;0;0;0
8;1.5971784944118717;0.7680804977675028;0.2929763874266807;0.24349526244548053;0.12437960595578282;0.25342156715295533;0.0019551812302601897;0.0046623552413896825;0.023913370431643856;0.05519627011580689;0;0;0;0
8;1.6029568966969894;0.770859321874503;0.35635949294972225;0.2096567440535536;0.10383136305369606;0.21535393818544366;0.002706167212647771;0.006694203104970802;0.022931206380857428;0.08246688505910839;0;0;0;0
8;1.6080127918591742;0.7732906935004159;0.39775450990286365;0.16450107228459696;0.07367225936672134;0.18468525293301374;0.007569067743156301;0.009209032420840167;0.022202598713258484;0.1404062066355494;0;0;0;0
8;1.6226787431813556;0.7803435252478926;0.317134478424801;0.25555090071219105;0.09481915933528837;0.22105851138109203;0.0041893590280687055;0.008099427454266164;0.031140902108644043;0.06800726155564865;0;0;0;0
8;1.5898812217173217;0.7645712513913556;0.2710825795156113;0.2649547709366793;0.12620367668514737;0.25941056317478844;0.0011672016340822876;0.006565509191712868;0.023344032681645754;0.047271666180332655;0;0;0;0
8;1.616266678261103;0.7772599738271238;0.2694908237891541;0.2558299986201187;0.1509590175244929;0.2494825445011729;0.004553608389678488;0.012556920104870981;0.025665792741824203;0.03146129432868773;0;0;0;0
8;1.591143698755989;0.7651783745123294;0.3689907225189767;0.2184425077312342;0.08012369974697779;0.2178802361540624;0.00604441945459657;0.007871802080404836;0.025161653078436885;0.07548495923531065;0;0;0;0
8;1.6156290728590292;0.7769533504432518;0.3505046532966313;0.17236859352470835;0.0748459824354437;0.19071962249311836;0.013370035391270154;0.007864726700747149;0.005112072355485647;0.18521431380259537;0;0;0;0
8;1.6500063572657078;0.7934853296875;0.25113209988355545;0.2609651960150084;0.13753396299650666;0.25811877345064044;0.006210376504075559;0.013585198602665287;0.032604476646396686;0.03984991590115151;0;0;0;0
8;1.604174041575652;0.7714446448346663;0.2284688995215311;0.2696703880914407;0.16706539074960128;0.2682083997873472;0.004917597022860181;0.01063264221158958;0.023790536948431685;0.0272461456671983;0;0;0;0
8;1.7055844529360562;0.8202127440227214;0.2828367103694875;0.2398092967818832;0.10464839094159714;0.22455303933253873;0.004171632896305125;0.012753277711561383;0.05542312276519666;0.07580452920143027;0;0;0;0
8;1.6036256487210567;0.7711809236174052;0.35786802030456855;0.18781725888324874;0.09435652433562257;0.23723499552105107;0.00791280979396835;0.0028366676619886533;0.023589131083905642;0.08838459241564646;0;0;0;0
8;1.7022775688812095;0.8186224689471473;0.30440448266875164;0.20289288506645817;0.08300755798801147;0.18047954130831378;0.035444357571019026;0.002736512900703675;0.014073494917904612;0.17696116757883765;0;0;0;0
8;1.5714605158806505;0.7557127644046089;0.35341176470588237;0.2312156862745098;0.11466666666666667;0.2123921568627451;0.00407843137254902;0.00392156862745098;0.016784313725490198;0.06352941176470588;0;0;0;0
8;1.5940510918453377;0.7665765350429687;0.3771800177357375;0.19760567543600355;0.09813774756133609;0.20529116169080697;0.008424475317765297;0.004138338752586462;0.017587939698492462;0.09163464380727165;0;0;0;0
8;1.6913109929343495;0.8133486607024583;0.33499084009421615;0.2000785134781471;0.07327924627060979;0.17508505626799267;0.02172206228735933;0.013478147081915729;0.016618686207799004;0.16474744831196023;0;0;0;0
8;1.63976541527673;0.7885604776136568;0.3610265332753371;0.21096128751631144;0.11309264897781644;0.19341742786718863;0.009424387414818037;0.007539509931854429;0.029868058576192548;0.07467014644048137;0;0;0;0
8;1.7355877925720773;0.834641300457053;0.33979721166032956;0.19594423320659063;0.056400506970849175;0.18212927756653993;0.04702154626108999;0.015082382762991129;0.02737642585551331;0.13624841571609633;0;0;0;0
8;1.5907357175713144;0.7649821770350274;0.33539987600743953;0.23682579045257285;0.10849349039057657;0.22799132052076876;0.005114693118412895;0.003874767513949163;0.025728456292622444;0.05657160570365778;0;0;0;0
8;1.6704254919045054;0.8033048577817125;0.255971769815418;0.26221498371335505;0.13287187839305103;0.24362106406080347;0.008957654723127036;0.009500542888165039;0.03868078175895766;0.04818132464712269;0;0;0;0
8;1.7849341671551935;0.85837189042269;0.2934597617310965;0.23182591782154147;0.09506442985655239;0.19316800389010455;0.02188183807439825;0.02285436421103817;0.06698273766107464;0.07476294675419402;0;0;0;0
8;1.6308194088196513;0.7842583578965274;0.2968701095461659;0.2380281690140845;0.14209702660406887;0.22879499217527385;0.002190923317683881;0.006885758998435055;0.032237871674491395;0.052895148669796554;0;0;0;0
8;1.6651986181995413;0.8007912628572109;0.2431340872374798;0.23088314485729672;0.07835218093699516;0.22522886375875067;0.01050080775444265;0.0016155088852988692;0.018039849219170706;0.19224555735056542;0;0;0;0
102;8;1.5629715487230111;0.7516304341310771;0.350039989336177;0.21607571314316182;0.11983471074380166;0.23473740335910423;0.0022660623833644362;0.003199146894161557;0.02252732604638763;0.051319648093841645;0;0;0;0
114;8;1.6225202937994465;0.7802673272020552;0.3470158056145317;0.20334984666194858;0.11016749233309743;0.21644255720688843;0.0022410945977824957;0.008020759613116301;0.024180231186600613;0.08858221278603444;0;0;0;0
115;8;1.526561490005279;0.7341208970808945;0.34409784251752096;0.22371856534286108;0.12972378727497594;0.24350693967294215;8.245155970867115E-4;0.003435481654527965;0.014154184416655216;0.040538683523429986;0;0;0;0
239;8;1.5032965535895981;0.7229328276163944;0.35379014432453515;0.21076583019113249;0.05291899622935899;0.19958392926797555;0.0014302431413340268;0.0018203094526069432;1.300221037576388E-4;0.1795605252892992;0;0;0;0
68;8;1.5866416877868226;0.7630133648792481;0.24759139501121816;0.2680480401214201;0.16457700937046324;0.2584136201662927;0.002771545466543487;0.009634419955127359;0.019004883199155338;0.029959086709779596;0;0;0;0
126;8;1.5664785883024714;0.7533169636675733;0.3419625914882082;0.22594198969910545;0.11385199240986717;0.22594198969910545;8.13228517213337E-4;0.0033884521550555705;0.015451341827053402;0.07264841420439143;0;0;0;0
64;8;1.589450684783299;0.7643642068914775;0.24835828736537957;0.2710795902285264;0.16587864460204885;0.25374310480693457;0.004334121355397951;0.009587601786183347;0.019175203572366694;0.027843446283162595;0;0;0;0
115;8;1.5895384647920867;0.7644064201526;0.3799724074499885;0.2013106461255461;0.0924350425385146;0.2131524488388135;0.003564037709818349;0.007013106461255461;0.029087146470452976;0.07346516440561049;0;0;0;0
63;8;1.5931140744800971;0.766125924940949;0.24287766339478095;0.25975580560210676;0.1738089537945894;0.26143164950921716;0.004069906631553747;0.0073018913095523105;0.02214508020110127;0.028609049557098396;0;0;0;0
47;8;1.6066125651278613;0.7726173267799542;0.20780331373597008;0.2764297167290219;0.17904863709246394;0.27140566541956174;0.007375734901122395;0.012292891501870658;0.02159273115980759;0.024051309460181722;0;0;0;0
51;8;1.5782091620686334;0.758958177200648;0.2200912174014735;0.27914863758624725;0.1898023622968074;0.25716290492340077;0.005028651619693603;0.01075897555841422;0.01321482867500877;0.02479242193895451;0;0;0;0
41;8;1.5554645615847633;0.7480203364256213;0.2179797003383277;0.27561623972933785;0.17194296761720637;0.2874577090381827;0.006645722571290478;0.01220396326727888;0.014137264378927018;0.01401643305944901;0;0;0;0
109;8;1.6166761442888107;0.7774568853629859;0.3682176091624911;0.20830350751610593;0.10966356478167502;0.1959914101646385;0.009162491052254832;0.005440229062276306;0.022763063707945598;0.08045812455261274;0;0;0;0
104;8;1.5673594705645375;0.7537405784912699;0.3217023939915506;0.21561570959161322;0.12392426850258176;0.25301204819277107;0.001095290251916758;9.388202159286497E-4;0.01799405413863245;0.06571741511500548;0;0;0;0
176;8;1.560836949336979;0.750603908814906;0.35439851616322204;0.19369369369369369;0.05352411234764176;0.1856120826709062;0.009671436142024377;0.0045045045045045045;0.003047164811870694;0.19554848966613672;0;0;0;0
96;8;1.5668527747349297;0.7534969093043985;0.3308911483253589;0.23953349282296652;0.10331937799043062;0.2423744019138756;0.0013456937799043063;0.004037081339712919;0.025717703349282296;0.0527811004784689;0;0;0;0
87;8;1.6129890576557342;0.7756837714960301;0.33403361344537813;0.23249299719887956;0.09761904761904762;0.2253501400560224;0.00196078431372549;0.00938375350140056;0.028431372549019607;0.07072829131652661;0;0;0;0
180;8;1.5447495673714813;0.742867513420736;0.3682485579444153;0.1857629785002622;0.06082852648138437;0.17947037231253277;0.006948085998951232;0.0022286313581541687;0.0035395909805977974;0.19297325642370214;0;0;0;0
85;8;1.7052828025841222;0.8200676808671156;0.29473813320250214;0.22237213295719366;0.10217098000735926;0.21844719735066848;0.002207776278670428;0.013491966147430394;0.04771249846682203;0.09885931558935361;0;0;0;0
60;8;1.6971810451847915;0.8161715591262823;0.2564366632337796;0.24739672731433804;0.136743334477629;0.2446504176679254;0.00915436548804211;0.015104703055269482;0.041309074264790024;0.04920471449822634;0;0;0;0
74;8;1.657140048988364;0.796915910244669;0.2611231687466088;0.26058057514921323;0.13795442213781878;0.23819858925664678;0.004476397178513294;0.008681497558328812;0.03689636462289745;0.05208898534997287;0;0;0;0
81;8;1.6030195804530076;0.7708894663891537;0.29693430656934305;0.24058394160583943;0.1308029197080292;0.2500729927007299;0.0036496350364963502;0.005255474452554744;0.027883211678832117;0.04481751824817518;0;0;0;0
48;8;1.6472876831023415;0.7921779237764062;0.25324757220330435;0.2595535376466137;0.1614327153487199;0.24202295371421365;0.007441039223105057;0.013368646739815866;0.029007441039223106;0.03392609408500442;0;0;0;0
56;8;1.618239486476289;0.7782086940366817;0.25342750311591195;0.2638138761944329;0.15884226561418086;0.24968840880764437;0.00567788394959147;0.008447583437197065;0.027558509901675667;0.03254396897936574;0;0;0;0
113;8;1.5640337573150163;0.7521412484871022;0.36749851455733806;0.19325609031491384;0.10323826500297088;0.21865715983363043;7.427213309566251E-4;0.004307783719548425;0.011586452762923352;0.10071301247771836;0;0;0;0
143;8;1.6950678387971096;0.8151553216676544;0.3062176165803109;0.20025906735751295;0.07344559585492227;0.1933937823834197;0.035492227979274614;0.008160621761658032;0.007901554404145078;0.17512953367875647;0;0;0;0
100;8;1.5771598463401997;0.758453563001402;0.3415503875968992;0.21565891472868218;0.11767441860465117;0.23581395348837209;0.0032558139534883722;0.002945736434108527;0.01875968992248062;0.06434108527131784;0;0;0;0
84;8;1.6444351647575863;0.7908061524197318;0.33371461252502144;0.22290534744066343;0.11424077780955104;0.2107520732056048;0.0050042893909064915;0.007720903631684301;0.03360022876751501;0.07206176722905347;0;0;0;0
73;8;1.6295507985429043;0.7836482853114995;0.2790489008524002;0.23298938238372963;0.15268431284582024;0.24794377149693436;0.0031404217137729925;0.006430387318678032;0.03050695379093764;0.04725586959772693;0;0;0;0
167;8;1.6223232208928322;0.7801725551670332;0.2897583121912138;0.1984243557217252;0.05728401655761784;0.22446254506609695;0.027106422753371613;0.001735879289624783;0.002136466817999733;0.1990920016023501;0;0;0;0
81;8;1.600422716841981;0.7696406389713226;0.29913884272548724;0.24852696781991238;0.1124036863574558;0.2521528931862819;0.003928085813567004;0.005892128720350506;0.025683638011784256;0.0522737573651609;0;0;0;0
77;8;1.7028835667842916;0.8189138923370025;0.3127326880119136;0.2313229089103996;0.08451228592702904;0.19769173492181683;0.005088111193844626;0.012285927029039464;0.053363117398858274;0.10300322660709854;0;0;0;0
56;8;1.6671360344506645;0.8017229631297553;0.2805162707675409;0.2441301661403268;0.13153920087875876;0.23712755732527804;0.005492242207881368;0.01180832074694494;0.03968144995194288;0.04970479198132638;0;0;0;0
