8;1.872438345654944;0.9004525052155743;0.2263875365141188;0.2088607594936709;0.125730282375852;0.2221275559883155;0.02604673807205453;0.04126095423563778;0.07947906523855891;0.07010710808179163;0;0;0;0
8;1.8723778788708165;0.9004234268390412;0.20530973451327433;0.2273815720978657;0.10702758979698074;0.22030192608016658;0.018844351900052056;0.039770952628839146;0.08526808953669963;0.09609578344612181;0;0;0;0
8;1.8230712697054612;0.8767119599970716;0.2920661157024793;0.16760330578512397;0.07256198347107438;0.1775206611570248;0.011900826446280991;0.02859504132231405;0.09553719008264462;0.15421487603305786;0;0;0;0
8;1.8849395954314345;0.9064643355680599;0.1888140859658208;0.2286897980321077;0.09394096323148628;0.22496116002071465;0.017814603832211288;0.04867944070429829;0.09083376488865873;0.10626618332470222;0;0;0;0
8;1.8413350394721357;0.885494976687178;0.19470924690181124;0.22533365109628217;0.1488322211630124;0.24177788369876071;0.01763584366062917;0.04516205910390848;0.05946139180171592;0.06708770257387989;0;0;0;0
8;1.7994812231869954;0.8653675456215615;0.19903796151846073;0.24791991679667186;0.156136245449818;0.2377795111804472;0.018070722828913158;0.03523140925637026;0.047711908476339056;0.05811232449297972;0;0;0;0
8;1.8103049687015795;0.870572666947473;0.21133496133496132;0.23555148555148556;0.1624949124949125;0.23015873015873015;0.02146927146927147;0.03683353683353684;0.04975579975579975;0.0524013024013024;0;0;0;0
8;1.8009331860420494;0.8660657921584086;0.18622300058377117;0.2506713368359603;0.15178050204319907;0.249620548744892;0.01973146526561588;0.037828371278458846;0.04658493870402802;0.057559836544074726;0;0;0;0
8;1.8258837931640501;0.8780644978791017;0.19095816464237517;0.2387314439946019;0.1340080971659919;0.2535762483130904;0.021997300944669364;0.040620782726045884;0.05087719298245614;0.06923076923076923;0;0;0;0
8;1.7211177369836401;0.827682674644111;0.19935691318327975;0.2474879421221865;0.1979501607717042;0.24788987138263666;0.022106109324758844;0.027532154340836012;0.029943729903536977;0.027733118971061094;0;0;0;0
8;1.7612168811281383;0.8469662867778308;0.20432987389800245;0.2325633299854927;0.1887066175650039;0.2466242606851914;0.022765316370940744;0.032027675482647025;0.04006249302533199;0.0329204329873898;0;0;0;0
8;1.8255887280675767;0.8779226015619611;0.21122502628811776;0.2289695057833859;0.15115667718191378;0.23593585699263933;0.022739221871713986;0.038643533123028394;0.05704521556256572;0.05428496319663512;0;0;0;0
8;1.8038239321450238;0.8674559471808186;0.25595870654319114;0.14057993016547746;0.03552451798998026;0.16198572946713222;0.077577045696068;0.026112038864429938;0.036131774707757705;0.2661302565659633;0;0;0;0
8;1.8246036950847058;0.8774489008287946;0.26554591467823574;0.18004338394793926;0.06579898770788142;0.17443962400578453;0.01861894432393348;0.020788141720896602;0.08568329718004339;0.1890817064352856;0;0;0;0
8;1.8618080342384289;0.8953404060276703;0.25418702023726447;0.18387997208653176;0.050942079553384506;0.19120725750174458;0.033670621074668526;0.026343335659455687;0.1022330774598744;0.15753663642707608;0;0;0;0
8;1.4294730452721391;0.68743122449952;0.22139830508474576;0.16960922787193974;0.009180790960451978;0.07709510357815443;0.029425612052730695;0.0012947269303201507;0.022951977401129944;0.4690442561205273;0;0;0;0
8;1.8793405528460434;0.90377176524417;0.26246444078454856;0.14867495134002096;0.04985776313819434;0.14882467435244798;0.0342865698457853;0.03892798323102261;0.11169336727054949;0.20527025003743074;0;0;0;0
8;1.8924920806568655;0.9100963132284321;0.24346917450365727;0.18773946360153257;0.07001044932079414;0.17972831765935215;0.02612330198537095;0.03570184604667363;0.11302681992337164;0.14420062695924765;0;0;0;0
6;1.5979193914559695;0.8918157927438789;0.12163872192344195;0.2690604239164821;0.06485289465359063;0.18997152799746916;0;0;0;0.3130338500474533;0.041442581461562794;0;0;0
8;1.8719063723283507;0.9001966801221871;0.25863622709522377;0.16371282667467707;0.031991589065785524;0.1521477921297687;0.038600180234304594;0.0407029137879243;0.12135776509462301;0.192850705917693;0;0;0;0
8;1.956580762841622;0.9409164545501179;0.1995484543244182;0.1945119833275443;0.10402917679749914;0.16794025703369225;0.038555053838138245;0.04341785342132685;0.10906564779437304;0.142931573463008;0;0;0;0
7;1.2323323505488875;0.6332935521956918;0.40988372093023256;0.07546511627906977;0.008953488372093024;0.014069767441860465;0;0;0.006627906976744186;0.4230232558139535;0.06197674418604651;0;0;0
8;1.581750670899499;0.7606612829431662;0.09826657296790818;0.20192082454907473;0.007730147575544624;0.26212227687983136;0.0035137034434293743;0;0.02541578824080581;0.34481143124853597;0;0.05621925509486999;0;0
8;1.8295270280477782;0.8798165235122845;0.28173042545584553;0.16213800500536288;0.05184125849124061;0.1936002860207365;0.0368251698248123;0.022702895959957097;0.07347157668930998;0.17769038255273506;0;0;0;0
8;1.7498306361516525;0.8414906603905231;0.1638197494712868;0.1530828046201399;0.05449812916870018;0.22563852285667804;0.05156987148202375;0.002440214738897023;0.04636408003904344;0.30258662762323085;0;0;0;0
7;1.5325859242419961;0.7875933660071741;0.15757990087164586;0.1963766877456845;0.008716458725004273;0.24662450863100324;0.014869253119124936;0;0.030080328149034354;0.3457528627585028;0;0;0;0
8;1.7997825169065136;0.8655124372732281;0.302402347331744;0.15569411333211078;0.04052814964239868;0.16853108380707868;0.05574912891986063;0.017788373372455528;0.05648267008985879;0.20282413350449294;0;0;0;0
6;1.3455950178032179;0.7509908784703907;0.4571620562213014;0.05946914548101691;0;0.02710269907044462;0;0;0.048941650800761564;0.3223205286146265;0.08500391981184903;0;0;0
8;1.8311473584600075;0.8805957377290594;0.25639454740389034;0.12375555215193751;0.019604839944861386;0.17230816357788328;0.09281666411395313;0.03277684178281513;0.05896768264665339;0.24337570837800582;0;0;0;0
8;1.6596628212972928;0.7981291072777968;0.06899734625591324;0.1659166955117111;0;0.22695280950732663;0.008999653859466944;0;0.18414676358601592;0.31302642206069;0.027460482289142725;0.004499826929733472;0;0
8;1.8792789060705548;0.9037421194117419;0.2687319884726225;0.17741354466858789;0.06970461095100865;0.16642651296829972;0.03584293948126801;0.03025936599423631;0.0880763688760807;0.16354466858789626;0;0;0;0
8;1.933336137537752;0.9297381526657127;0.23946215440398852;0.1534975071763106;0.059676688321498715;0.1445837739839855;0.03716573500528781;0.050762955129173594;0.15183562471672457;0.16301556126303066;0;0;0;0
8;1.8509822998419567;0.8901343282517465;0.30462184873949577;0.18364845938375352;0.054446778711484595;0.14618347338935575;0.039740896358543415;0.03273809523809524;0.0861344537815126;0.15248599439775912;0;0;0;0
