8;1.6622699181024636;0.7993828558217759;0.21031242062484126;0.26631953263906527;0.17716535433070865;0.2588265176530353;0.009652019304038608;0.0158750317500635;0.03060706121412243;0.031242062484124967;0;0;0;0
8;1.6194550895072428;0.7787932755248306;0.24390835252757911;0.269850891017093;0.17371802642744574;0.24184749666626257;0.005576433507091768;0.012122681537156019;0.023639228997454236;0.029336889319917566;0;0;0;0
8;1.5993358882868536;0.7691179849157297;0.23130139668450594;0.28338337031719096;0.1589870774050385;0.26106252447461165;0.007179219423051821;0.009659313405560631;0.023104033416003134;0.02532306487403733;0;0;0;0
8;1.6481052173836004;0.7925710746608492;0.24367088607594936;0.24519860323003057;0.17415975556525534;0.2563291139240506;0.008838934962898297;0.013531209079004802;0.029026625927542557;0.029244871235268442;0;0;0;0
8;1.6497064175576426;0.7933410891777029;0.2341543513957307;0.27991242474001093;0.15894909688013137;0.24170771756978654;0.008538587848932676;0.014230979748221127;0.030541871921182268;0.03196496989600438;0;0;0;0
8;1.610699844758058;0.7745828927976912;0.2292665388302972;0.26294343240651963;0.16323106423777564;0.2758868648130393;0.006232023010546501;0.012464046021093002;0.026126558005752636;0.02384947267497603;0;0;0;0
8;1.6275713784947883;0.7826963854824152;0.24603608529250956;0.25123018042646256;0.1697648988518316;0.25861126298523784;0.005604155276107163;0.012711864406779662;0.025833788955713505;0.03020776380535812;0;0;0;0
8;1.6526627130890899;0.7947627668119099;0.2427548209366391;0.23724517906336087;0.16760330578512397;0.26457300275482093;0.006060606060606061;0.011239669421487603;0.030082644628099172;0.04044077134986226;0;0;0;0
8;1.6063021032917715;0.7724680261961835;0.2195945945945946;0.25812922297297297;0.1961570945945946;0.26573057432432434;0.010663006756756757;0.015097128378378379;0.016469594594594593;0.018158783783783782;0;0;0;0
8;1.6160496108706999;0.7771555864778993;0.21831234553371778;0.26291632340826177;0.19195010003530658;0.26173943744851125;0.00882664469812875;0.015652583264681653;0.018712486760032954;0.021890078851359303;0;0;0;0
8;1.6241880470153747;0.7810693469667372;0.22656654583117555;0.2531071983428276;0.19821336095287415;0.25491973070947693;0.008933195235629209;0.01462972553081305;0.022397721387881927;0.021232522009321596;0;0;0;0
8;1.617083261774934;0.7776526674890823;0.22569938359412042;0.26102418207681366;0.19001896633475582;0.257823613086771;0.009246088193456615;0.013632053105737316;0.019203413940256046;0.023352299668089143;0;0;0;0
8;1.6083268250284677;0.7734417115324207;0.22888803974016048;0.24939498153101516;0.19971978091962808;0.26098586167367216;0.009298178575977582;0.012100369379696854;0.018596357151955165;0.021016431027894536;0;0;0;0
8;1.6675369290321278;0.8019157526712875;0.22373717699000129;0.2577587326321257;0.15764186469289704;0.26606934164394236;0.007921049214387741;0.014543565770679133;0.032463316452408776;0.03986495260355798;0;0;0;0
8;1.636613434140382;0.7870446950955284;0.25519765739385064;0.2595900439238653;0.1500732064421669;0.250805270863836;0.0057101024890190335;0.010541727672035138;0.027818448023426062;0.04026354319180088;0;0;0;0
8;1.7293372907579023;0.831635444466927;0.24077102803738318;0.24591121495327103;0.13703271028037384;0.24345794392523365;0.010630841121495328;0.016355140186915886;0.044275700934579436;0.061565420560747666;0;0;0;0
8;1.7078484785854475;0.8213015102149954;0.25192153263737527;0.24549730411838935;0.1397269702879431;0.24308821842376965;0.009177469312836984;0.016634163129517036;0.03843065274750487;0.05552368934266376;0;0;0;0
8;1.6673010339860812;0.8018023111335869;0.24532921015333076;0.2584718464115449;0.1582270325988919;0.24507151140316968;0.008632908130395568;0.015590774384744235;0.028733410642958382;0.03994330627496457;0;0;0;0
8;1.6287193214457176;0.7832484293499249;0.24441580756013745;0.25830469644902637;0.1559278350515464;0.2607388316151203;0.00429553264604811;0.0104524627720504;0.026059564719358535;0.03980526918671248;0;0;0;0
8;1.6854653488194882;0.8105375001106876;0.22489854693022646;0.250949077104333;0.16363398350569447;0.26050530174106556;0.010996203691582667;0.015185233669328446;0.032988611074748;0.04084304228302134;0;0;0;0
8;1.6899150376057268;0.8126773480924895;0.24137158225011207;0.2521290900941282;0.16438816674137158;0.2394666069027342;0.008404303003137607;0.01748095024652622;0.03283281039892425;0.04392649036306589;0;0;0;0
8;1.6280974201167604;0.7829493580288552;0.2109664153529815;0.2778615490061686;0.16655243317340646;0.2682659355723098;0.0072652501713502396;0.012748457847840986;0.027278958190541467;0.029061000685400958;0;0;0;0
8;1.6626883294587025;0.7995840691513417;0.22365942483988446;0.2487755870902926;0.1700364184352631;0.2706266482481477;0.010674368956423458;0.0182092176315459;0.026999874419188746;0.03101846037925405;0;0;0;0
8;1.6860476575438013;0.8108175314136319;0.22950637825845813;0.2555740432612313;0.1653910149750416;0.2512479201331115;0.010759844703272323;0.019412090959511925;0.029728230726566832;0.03838047698280644;0;0;0;0
8;1.6473686737472342;0.7922168720436545;0.21452679897394356;0.27028486566761173;0.18901039557175645;0.2489536924530849;0.013635749966248143;0.015660861347374107;0.023626299446469556;0.024301336573511544;0;0;0;0
8;1.6584306686052313;0.7975365670849784;0.22705171651687048;0.2606453514071018;0.17120966553705613;0.25180492117283043;0.007809046706939738;0.010608516281125682;0.029762781788713718;0.041108000589362016;0;0;0;0
8;1.722680043656512;0.8284339853405444;0.2776166304085086;0.22625090645395213;0.09680928208846991;0.23918298283780517;0.006526468455402465;0.015349286922890984;0.05281605027797921;0.08544839255499154;0;0;0;0
8;1.679630376365137;0.8077314715028155;0.2828282828282828;0.21618967452300786;0.12724466891133557;0.2556116722783389;0.005331088664421998;0.012906846240179574;0.037598204264870934;0.06228956228956229;0;0;0;0
8;1.7308324047523065;0.8323544423153573;0.24620377883389358;0.23762605772574474;0.1523125072446969;0.23635099107453345;0.009389127158919671;0.018778254317839343;0.049379853946910864;0.049959429697461456;0;0;0;0
8;1.6801727330803702;0.8079922899506354;0.23840171627782247;0.2559667471171896;0.15205148833467416;0.249798873692679;0.007240547063555913;0.01300616787342451;0.0360686511128989;0.04746580852775543;0;0;0;0
8;1.6443140858629932;0.7907479257794698;0.25051546391752577;0.25051546391752577;0.13637702503681884;0.27290132547864504;0.006332842415316642;0.01369661266568483;0.0337260677466863;0.03593519882179676;0;0;0;0
8;1.7371163721688072;0.8353763918583218;0.24795225836648724;0.25181371401825414;0.1431078867306342;0.2227942897261877;0.009595132225602621;0.019658319681722443;0.050432951088228414;0.05464544816288322;0;0;0;0
8;1.70112980563043;0.8180705114971426;0.19562027316852917;0.2700079015690259;0.15272604131391804;0.2714753358166836;0.015012981149113895;0.020205440794672083;0.03296083079354329;0.041991195394514055;0;0;0;0
8;1.6585826772870138;0.7976096678087716;0.2257971432693695;0.26446400230846917;0.17111527918049343;0.2511903044293753;0.010532390708411485;0.010676670033184244;0.029432982253643054;0.036791227817053816;0;0;0;0
8;1.6819652517631913;0.8088543092221044;0.2073596561912436;0.2684662906258394;0.16371206016653236;0.2570507655116841;0.008192318023099651;0.0128928283642224;0.0351866774106903;0.047139403706688156;0;0;0;0
8;1.6950347186071422;0.8151393942230479;0.22703708626877575;0.24205768975142894;0.16668882094908946;0.25960388143028046;0.00943772431210953;0.01714741459524126;0.03442775488501927;0.0435996278080553;0;0;0;0
8;1.6708769838123116;0.8035219794938436;0.2298952338792976;0.24907776302198614;0.1699867197875166;0.2588165855098126;0.007525453740593183;0.017706949977866312;0.035413899955732624;0.03157739412719492;0;0;0;0
8;1.6714256998446182;0.8037858561267319;0.25794364508393286;0.23336330935251798;0.15872302158273383;0.25434652278177455;0.009292565947242206;0.013039568345323741;0.03267386091127098;0.040617505995203834;0;0;0;0
8;1.7784143436432518;0.8552365180733068;0.2633846153846154;0.21723076923076923;0.11347692307692307;0.22732307692307693;0.01156923076923077;0.018953846153846154;0.06769230769230769;0.08036923076923078;0;0;0;0
8;1.7002554312508362;0.8176500263033691;0.2664070387999423;0.23611712101543345;0.12289052358286456;0.24707918649935093;0.0073561228905235825;0.012115967113803548;0.04702149141785663;0.06101254868022501;0;0;0;0
8;1.7067828335879007;0.8207890432972258;0.2734822451317297;0.21778350515463918;0.11784077892325315;0.26217067583046966;0.011597938144329897;0.014175257731958763;0.048539518900343644;0.05441008018327606;0;0;0;0
8;1.6616643910319195;0.79909165885451;0.24771991762283024;0.24845542806707854;0.1703442188879082;0.245219182112386;0.008384819064430714;0.013092085907619889;0.03471609296852015;0.032068255369226244;0;0;0;0
8;1.7534364610849713;0.843224695640394;0.2974562188418765;0.1788316502620478;0.06340278665473603;0.22280455068388086;0.05483829732839064;0.008947973923047425;0.024159529592228047;0.14955899271379267;0;0;0;0
8;1.7867937965438152;0.8592661831216419;0.23585705632949727;0.21465778316172016;0.12186553603876439;0.2569351907934585;0.015263476680799516;0.023500908540278618;0.060205935796486976;0.07171411265899455;0;0;0;0
8;1.705092599748792;0.8199762126380176;0.24167953939053505;0.24280297710995646;0.13298694003651174;0.2606375509057717;0.009408790900154472;0.013762112062912512;0.044516219632074146;0.05420586996208398;0;0;0;0
40;8;1.633920533823181;0.7857496837844504;0.22929475587703435;0.25159734779987947;0.1733574442435202;0.27124773960216997;0.008318264014466547;0.016998191681735986;0.024352019288728148;0.02483423749246534;0;0;0;0
52;8;1.6485233389748517;0.7927721486429115;0.24427231071350644;0.26205542221252454;0.1632118699541785;0.24678158411520837;0.008073314422867118;0.012982762382718744;0.02956578660266201;0.033056949596334276;0;0;0;0
45;8;1.6451890377807046;0.7911686887103694;0.2228675916962461;0.26029902118963105;0.18048832956867808;0.2573948585565236;0.008282241583306442;0.014951059481553189;0.026245025276971066;0.02947187264709046;0;0;0;0
67;8;1.5888087935108501;0.7640555224396269;0.2569688768606225;0.2596752368064953;0.1350473612990528;0.2790257104194858;0.0036535859269282815;0.008119079837618403;0.02422192151556157;0.033288227334235455;0;0;0;0
47;8;1.628343866862838;0.7830678738616583;0.2264889323712853;0.2636663813134401;0.16424116424116425;0.26990338755044635;0.007337654396477926;0.012229423994129877;0.025926378867555337;0.030206677265500796;0;0;0;0
46;8;1.615484797983461;0.7768839688940827;0.24071322436849926;0.2692151830339052;0.16790490341753342;0.2523301364311766;0.006348777522625962;0.011211670944211806;0.022018100769958124;0.030258003512089692;0;0;0;0
37;8;1.6179320686415621;0.7780608573081346;0.2253558249868213;0.275830258302583;0.18463363205060623;0.2467053241960991;0.007643647865050079;0.01331049024775962;0.02411702688455456;0.022403795466526093;0;0;0;0
38;8;1.6201601992018693;0.779132361611404;0.2327319312479983;0.2712714850005338;0.1826625386996904;0.24511583217679087;0.00747304366392655;0.013985267428205403;0.021458311092131952;0.02530159069072275;0;0;0;0
38;8;1.623557386873539;0.780766063547033;0.21964693166806773;0.2655217965653897;0.17773507865978144;0.2668428005284016;0.008766662663624355;0.014290861054401345;0.02221688483247268;0.024978984027861174;0;0;0;0
39;8;1.6283512152444597;0.7830714076862331;0.23540772532188842;0.24688841201716738;0.1805793991416309;0.26587982832618023;0.00869098712446352;0.014592274678111588;0.020064377682403434;0.027896995708154508;0;0;0;0
29;8;1.6290811798411413;0.7834224464541187;0.21990521327014217;0.2542654028436019;0.1938388625592417;0.2627962085308057;0.011611374407582939;0.014928909952606635;0.02061611374407583;0.022037914691943127;0;0;0;0
37;8;1.6171052352024393;0.7776632344740467;0.23591411841249188;0.25855562784645414;0.18399479505530253;0.2550422901756669;0.007026675341574496;0.014964216005204945;0.019388418998048145;0.025113858165256995;0;0;0;0
61;8;1.619369695217003;0.7787522095518141;0.2723869853152894;0.2582781456953642;0.14396775122372588;0.24388137057299164;0.003599193780593147;0.007774258566081198;0.03037719550820616;0.039735099337748346;0;0;0;0
59;8;1.6570066244647923;0.796851746611839;0.25672569960794916;0.2540219007705827;0.13762336082195484;0.2509125321076112;0.005272407732864675;0.0097336758145194;0.032040016222793025;0.053670406921725027;0;0;0;0
82;8;1.6876816023730579;0.81160329278105;0.3462522851919561;0.2052407068860451;0.08592321755027423;0.19098110907982938;0.006459475929311395;0.013040828762949421;0.045460085313833026;0.10664229128580134;0;0;0;0
36;8;1.6404353638182236;0.7888826547598113;0.23624639868294692;0.2628618466181918;0.17560707916037865;0.2479078062834408;0.008094388805048704;0.01413088215118672;0.025929482782274662;0.02922211551653176;0;0;0;0
53;8;1.6848677232418736;0.8102501029583099;0.2340170484816196;0.2626531699520511;0.15037293553542888;0.24800213106020244;0.009856153436334577;0.013985082578582844;0.03143313798614811;0.04968034096963239;0;0;0;0
56;8;1.7222931051640127;0.8282479072591251;0.2602674307545368;0.23149474689589303;0.11771728748806112;0.2461795606494747;0.0062082139446036294;0.015878701050620822;0.04835243553008596;0.07390162368672397;0;0;0;0
42;8;1.693209004601355;0.8142614113756377;0.2223347968028819;0.2586963863559608;0.1624451198919284;0.25149161319374086;0.008893391872115276;0.017449060002251493;0.03501069458516267;0.04367893729595857;0;0;0;0
43;8;1.6562991521251338;0.7965115243331752;0.22519280205655526;0.2652956298200514;0.15526992287917737;0.2646529562982005;0.007455012853470437;0.015938303341902313;0.02879177377892031;0.037403598971722365;0;0;0;0
38;8;1.64900217029676;0.7930024178340913;0.23237156931738212;0.26460239268121044;0.16636171710063336;0.25404644616467276;0.00900774102744546;0.014215341308937368;0.02744546094299789;0.03194933145672062;0;0;0;0
30;8;1.6511112904898142;0.7940166902484773;0.22842389968035406;0.24993852962871896;0.17900172117039587;0.26247848537005164;0.010695844602901402;0.015859355790508976;0.02618637816572412;0.02741578559134497;0;0;0;0
34;8;1.6272902997794871;0.7825612151928603;0.23755932203389832;0.24989830508474575;0.17776271186440679;0.2631864406779661;0.008;0.013152542372881356;0.022508474576271188;0.027932203389830507;0;0;0;0
32;8;1.6729959413511124;0.8045409826715377;0.22528911193541348;0.2451451014619245;0.18524983635173467;0.25507309622518004;0.009709797076150993;0.018437704560331662;0.03043857735108008;0.030656775038184595;0;0;0;0
63;8;1.744072360942101;0.8387215153608918;0.28955261184703823;0.21169707573106725;0.11747063234191452;0.20494876280929766;0.0071232191952012;0.013371657085728569;0.049612596850787304;0.10622344413896526;0;0;0;0
42;8;1.6953632636058384;0.8152973909698239;0.2314689112136845;0.24626663046429542;0.15598696714634808;0.2583491718707575;0.008688569101276133;0.01669834374151507;0.03624762421938637;0.0462937822427369;0;0;0;0
50;8;1.6439795759846396;0.7905870605319268;0.2571809298193663;0.24962984897838317;0.15709209357417828;0.24844536570920936;0.005330174711282203;0.008735564110156944;0.031536867041753035;0.042049156055670715;0;0;0;0
49;8;1.6826603924353463;0.8091886012222504;0.25027412280701755;0.25424890350877194;0.13980263157894737;0.24479166666666666;0.0050712719298245616;0.013020833333333334;0.04564144736842105;0.047149122807017545;0;0;0;0
41;8;1.6453171765377692;0.7912303104268237;0.2238136574074074;0.2767650462962963;0.16377314814814814;0.25072337962962965;0.007089120370370371;0.011284722222222222;0.028935185185185185;0.03761574074074074;0;0;0;0
40;8;1.7308623391977136;0.8323688377406708;0.2514357914082242;0.2343211578221916;0.13324144268320698;0.24936825178038136;0.011141741327819895;0.02079025959108661;0.05605329657707328;0.04364805881001608;0;0;0;0
38;8;1.673059397634445;0.8045714986932968;0.23181454836131096;0.2633892885691447;0.1420197175592859;0.26179056754596325;0.008126831867839062;0.014921396216360246;0.038236077804423126;0.03970157207567279;0;0;0;0
70;8;1.7154054311661266;0.8249356362191217;0.3301376597836775;0.2157079646017699;0.08394788593903638;0.1916175024582104;0.012045231071779744;0.011676499508357915;0.05383480825958702;0.10103244837758112;0;0;0;0
38;8;1.7194134205459348;0.8268630716865167;0.22386850329899294;0.266929042713277;0.14666049311262877;0.24030559092487555;0.009839101747887487;0.020141220048616737;0.042366014585021414;0.04989003356870008;0;0;0;0
31;8;1.6836133235719604;0.8096468642306177;0.22950819672131148;0.25214676034348166;0.16107207910486598;0.2594327348425709;0.01131928181108509;0.018214936247723135;0.0326567785584179;0.03564923237054385;0;0;0;0
57;8;1.635373180238258;0.7864482590441827;0.27300060132291043;0.2617257967528563;0.14567047504509922;0.23226097414311486;0.005111244738424534;0.009019843656043296;0.03006614552014432;0.04314491882140709;0;0;0;0
29;8;1.6552507975600996;0.7960073723558192;0.21441644375615937;0.27734759960580035;0.1757004082781923;0.2491904828945516;0.011966774602280726;0.016331127692524285;0.02449669153878643;0.030550471631704913;0;0;0;0
58;8;1.7855981806228964;0.8586912134016695;0.2972570435646022;0.21757477969467542;0.09507260767034877;0.19151048777460594;0.017252078937569814;0.02097554921186546;0.0650366141243639;0.09532083902196847;0;0;0;0
85;8;1.6394091389596948;0.7883891449217324;0.33921834917760674;0.2064282480760525;0.09446204919269655;0.2286102308736985;0.012826316583672854;0.004828730949147427;0.023540063377093707;0.09008601177003168;0;0;0;0
52;8;1.6326154862920765;0.7851220885840341;0.264390098419326;0.22994333432746794;0.13957649865791827;0.2788547569340889;0.006710408589322994;0.00760512973456606;0.03355204294661497;0.0393677303906949;0;0;0;0
43;8;1.7099071908134897;0.8222915415223334;0.2326858108108108;0.26013513513513514;0.15329391891891891;0.23550112612612611;0.007601351351351352;0.016469594594594593;0.042511261261261264;0.0518018018018018;0;0;0;0
37;8;1.6536072168724878;0.7952169771200464;0.2431872037914692;0.2537026066350711;0.15817535545023698;0.2565165876777251;0.005924170616113744;0.014218009478672985;0.030657582938388626;0.037618483412322275;0;0;0;0
59;8;1.7766134483229181;0.8543704704907049;0.2633181126331811;0.21093353627600203;0.08751902587519025;0.23490613901572804;0.019660071029934043;0.014713343480466767;0.05136986301369863;0.11757990867579908;0;0;0;0
