8;1.6042928090061759;0.7715017598956784;0.3410105338332441;0.17496875557936084;0.043028030708802;0.1624709873236922;0.011783610069630423;0.009284056418496696;0.014818782360292805;0.24263524370648099;0;0;0;0
6;1.5060093199724829;0.8405198051618602;0.19626691553896408;0.22837144190387307;0.017078861409239383;0.38572095193653755;0;0;0;0.056369575361642554;0.11619225384974335;0;0;0
8;1.7814308401233334;0.8566871462441977;0.3126597376043619;0.17430567387970694;0.07036973930822968;0.16970523087408418;0.01192707445902198;0.021127960470267507;0.07479979553586642;0.16510478786846142;0;0;0;0
7;1.5380225847586522;0.7903872568347108;0.2947182139940103;0.10032670841274163;0.001361285053090117;0.2949904710046284;0.00721481078137762;0;0;0.21440239586169343;0.08698611489245849;0;0;0
7;1.5491881319476553;0.7961252130267907;0.19948674080410608;0.24251497005988024;0;0.3119760479041916;1.7108639863130882E-4;0;0.027031650983746793;0.03088109495295124;0.18793840889649274;0;0;0
7;1.6912991355380267;0.8691558222043843;0.23058794343835276;0.15628876209377326;0.06400396923840238;0.3062515504837509;0.004713470602828083;0;0;0.14872240138923343;0.08943190275365914;0;0;0
8;1.8392997112116032;0.8845161906911609;0.29155238617663193;0.16977509599561164;0.05650027427317608;0.1609983543609435;0.021804717498628633;0.030581459133296764;0.10381239714755897;0.1649753154141525;0;0;0;0
8;1.845849500069407;0.8876659733258354;0.25032981530343007;0.19689973614775724;0.0712401055408971;0.1945910290237467;0.019294195250659632;0.025725593667546173;0.08839050131926121;0.15352902374670185;0;0;0;0
8;1.8560153965877528;0.8925547361569046;0.21643552670404248;0.20891118323989377;0.13174977869578047;0.22086161109471822;0.013425789318383004;0.03290056063735615;0.08129241664207731;0.0944231336677486;0;0;0;0
8;1.8693577396419114;0.8989710468762626;0.23999485265731565;0.20988289795393128;0.0808132801441256;0.208467378715738;0.018401750096512674;0.04439583065242569;0.09046454767726161;0.10757946210268948;0;0;0;0
6;1.5342066847529128;0.85625705408656;0.1779373628565729;0.3502892479553162;0.007779772591262717;0.25344105326152006;0;0;0;0.10801915020945542;0;0.10253341312587273;0;0
8;1.56567564236403;0.7529308282930761;0.255984555984556;0.15212355212355214;0.025675675675675677;0.2444015444015444;0.03416988416988417;3.861003861003861E-4;0.002702702702702703;0.2845559845559846;0;0;0;0
7;1.4068334129605586;0.72296935891081;0.4747131711794401;0.07452960073428178;0.0027535566773749425;0.14703992657182194;0;0;0;0.0994951812758146;0.19990821477742082;0.0015603487838458008;0;0
